frame_idx,track_id,x1,y1,x2,y2,det_conf,cluster_id,pred_label
346,892,236,337,281,422,0.6301055550575256,-1,team_left
346,882,1518,530,1562,633,0.6160231828689575,-1,team_left
346,946,133,809,193,944,0.7176770567893982,-1,team_left
346,845,584,464,637,562,0.6483510136604309,-1,team_right
346,966,1024,484,1072,568,0.49767714738845825,-1,team_left
346,967,645,425,682,524,0.6283835768699646,-1,team_left
346,878,545,241,579,308,0.5632132291793823,-1,team_left
346,927,42,536,117,632,0.32436373829841614,-1,team_left
346,943,1041,363,1079,422,0.35579913854599,-1,team_right
346,989,1541,388,1606,470,0.6421985626220703,-1,team_right
346,991,954,388,1012,484,0.5717288255691528,-1,team_right
346,992,903,430,950,520,0.3777974247932434,-1,team_right
346,960,825,363,860,422,0.41563186049461365,-1,team_left
347,354,1003,778,1060,874,0.6430547833442688,-1,team_left
347,900,1452,545,1499,637,0.6015814542770386,-1,team_right
347,905,158,392,200,481,0.5712035894393921,-1,team_left
347,892,234,340,278,421,0.5439748764038086,-1,team_left
347,882,1514,533,1558,634,0.6725373864173889,-1,team_left
347,946,137,809,196,945,0.7175835967063904,-1,team_left
347,845,581,457,637,561,0.6676872968673706,-1,team_right
347,966,1024,481,1070,564,0.34740716218948364,-1,team_left
347,967,646,426,683,523,0.5301142334938049,-1,team_left
347,878,547,240,581,307,0.5591135621070862,-1,team_left
347,927,43,540,114,631,0.41072070598602295,-1,team_left
347,989,1545,387,1609,469,0.6091116666793823,-1,team_right
347,991,953,387,1010,482,0.4031948447227478,-1,team_right
347,992,885,425,936,521,0.44657278060913086,-1,team_right
348,354,1007,779,1063,873,0.5941771864891052,-1,team_left
348,900,1452,542,1499,636,0.6469398736953735,-1,team_right
348,905,155,393,197,482,0.5999231934547424,-1,team_left
348,892,233,343,277,422,0.6366652250289917,-1,team_left
348,882,1508,532,1553,634,0.7784906625747681,-1,team_left
348,946,141,807,200,945,0.7168243527412415,-1,team_left
348,845,581,465,632,561,0.5964935421943665,-1,team_right
348,966,1023,476,1069,560,0.47450345754623413,-1,team_left
348,967,647,428,684,523,0.5845572352409363,-1,team_left
348,878,548,241,582,305,0.5442459583282471,-1,team_left
348,927,56,545,120,629,0.4769574701786041,-1,team_left
348,989,1539,384,1604,467,0.439043253660202,-1,team_right
348,991,956,386,1008,473,0.32846105098724365,-1,team_right
348,992,885,424,936,520,0.47536763548851013,-1,team_right
348,960,838,365,870,420,0.34973737597465515,-1,team_left
349,354,1013,778,1070,874,0.6512100696563721,-1,team_left
349,900,1451,540,1498,634,0.7000747323036194,-1,team_right
349,905,151,391,193,482,0.5969284772872925,-1,team_left
349,892,232,341,275,420,0.6078320145606995,-1,team_left
349,882,1503,531,1549,634,0.7668978571891785,-1,team_left
349,946,144,806,203,942,0.6882220506668091,-1,team_left
349,845,581,465,631,561,0.5013266801834106,-1,team_right
349,966,1015,472,1062,558,0.35538268089294434,-1,team_left
349,967,644,425,683,522,0.7156983017921448,-1,team_left
349,878,548,242,582,305,0.5685797333717346,-1,team_left
349,927,59,542,122,627,0.4271969795227051,-1,team_left
349,989,1542,381,1607,466,0.456080824136734,-1,team_right
349,991,955,386,1008,474,0.2963973879814148,-1,team_right
349,992,881,422,932,521,0.517821192741394,-1,team_right
349,960,840,372,869,421,0.4553205966949463,-1,team_left
350,900,1449,539,1495,633,0.6716825366020203,-1,team_right
350,905,146,389,188,482,0.6318349838256836,-1,team_left
350,892,230,338,273,420,0.6454532742500305,-1,team_left
350,882,1498,530,1545,636,0.7073706984519958,-1,team_left
350,946,146,805,206,943,0.6773650646209717,-1,team_left
350,845,574,433,637,562,0.45332399010658264,-1,team_right
350,967,641,428,679,522,0.32513222098350525,-1,team_left
350,878,548,243,580,305,0.5603826642036438,-1,team_left
350,927,56,537,122,628,0.34034264087677,-1,team_left
350,989,1540,379,1604,463,0.507431149482727,-1,team_right
350,991,949,386,1006,483,0.32107242941856384,-1,team_right
350,992,875,419,927,521,0.6527498364448547,-1,team_right
350,960,841,379,867,421,0.4580596685409546,-1,team_left
351,900,1445,537,1490,632,0.6279822587966919,-1,team_right
351,905,140,388,183,483,0.6318723559379578,-1,team_left
351,892,228,337,270,421,0.6388794779777527,-1,team_left
351,882,1493,530,1539,636,0.7193633317947388,-1,team_left
351,946,147,806,208,944,0.6273502111434937,-1,team_left
351,845,571,421,637,562,0.4510291814804077,-1,team_right
351,967,637,427,676,521,0.3238382041454315,-1,team_left
351,878,545,244,577,305,0.552653968334198,-1,team_left
351,927,49,530,119,628,0.3603461682796478,-1,team_left
351,989,1530,377,1595,464,0.5852127075195312,-1,team_right
351,991,946,387,1000,477,0.3337753713130951,-1,team_right
351,992,867,417,920,521,0.5984119176864624,-1,team_right
352,900,1440,537,1483,630,0.5570003390312195,-1,team_right
352,905,134,387,177,483,0.6252045035362244,-1,team_left
352,892,223,337,265,422,0.5899436473846436,-1,team_left
352,882,1486,532,1532,635,0.6789801120758057,-1,team_left
352,946,147,807,207,943,0.7082305550575256,-1,team_left
352,967,641,431,676,519,0.45017722249031067,-1,team_left
352,878,542,244,573,305,0.49908745288848877,-1,team_left
352,927,44,532,113,628,0.3859732449054718,-1,team_left
352,989,1524,377,1588,461,0.6279401779174805,-1,team_right
352,991,939,386,997,483,0.5228434205055237,-1,team_right
352,992,861,418,913,522,0.6315212845802307,-1,team_right
352,474,1008,361,1072,494,0.562201738357544,-1,team_right
352,354,1032,775,1086,870,0.6148990988731384,-1,team_left
353,900,1435,536,1478,630,0.6891084313392639,-1,team_right
353,905,129,388,170,481,0.5624454021453857,-1,team_left
353,892,219,338,260,422,0.6129307150840759,-1,team_left
353,882,1478,531,1523,636,0.6703982353210449,-1,team_left
353,946,146,807,205,944,0.7157708406448364,-1,team_left
353,967,643,434,674,514,0.4366433024406433,-1,team_left
353,878,538,239,570,305,0.4874633252620697,-1,team_left
353,989,1516,375,1579,457,0.45146673917770386,-1,team_right
353,991,931,387,991,488,0.5721142292022705,-1,team_right
353,992,853,425,901,523,0.5339641571044922,-1,team_right
353,474,1007,364,1068,492,0.45402708649635315,-1,team_right
353,354,1036,774,1088,869,0.4210905134677887,-1,team_left
353,845,566,418,631,561,0.502716064453125,-1,team_right
354,900,1429,535,1472,631,0.701388955116272,-1,team_right
354,905,121,388,161,478,0.6157894730567932,-1,team_left
354,892,214,336,255,422,0.6314375400543213,-1,team_left
354,882,1473,531,1517,635,0.6134122014045715,-1,team_left
354,946,145,807,203,944,0.7335094213485718,-1,team_left
354,878,534,241,565,305,0.5039428472518921,-1,team_left
354,989,1507,373,1571,456,0.5615708827972412,-1,team_right
354,991,925,386,985,488,0.6614137291908264,-1,team_right
354,992,845,423,894,524,0.4663470983505249,-1,team_right
354,354,1037,773,1090,872,0.6562474370002747,-1,team_left
354,927,25,530,97,627,0.5096850395202637,-1,team_left
355,900,1424,533,1466,630,0.5769423246383667,-1,team_right
355,905,114,389,153,477,0.5702346563339233,-1,team_left
355,892,207,336,248,424,0.6240034103393555,-1,team_left
355,882,1466,530,1509,633,0.7048107385635376,-1,team_left
355,946,144,806,201,944,0.7335691452026367,-1,team_left
355,878,530,240,562,306,0.476989209651947,-1,team_left
355,989,1500,370,1564,454,0.4367775321006775,-1,team_right
355,991,919,385,980,489,0.7206635475158691,-1,team_right
355,992,839,430,884,525,0.5370131731033325,-1,team_right
355,354,1038,775,1092,877,0.5399081707000732,-1,team_left
355,927,21,528,96,627,0.4509269595146179,-1,team_left
355,845,557,416,619,561,0.4197719693183899,-1,team_right
356,900,1418,533,1458,627,0.4820661246776581,-1,team_right
356,905,108,388,147,477,0.6569663882255554,-1,team_left
356,892,199,339,239,424,0.5625078678131104,-1,team_left
356,882,1460,530,1503,634,0.6861914396286011,-1,team_left
356,946,143,806,199,944,0.7660471200942993,-1,team_left
356,878,525,240,556,306,0.5863156318664551,-1,team_left
356,989,1501,368,1561,449,0.5406642556190491,-1,team_right
356,991,914,384,974,487,0.6960200071334839,-1,team_right
356,992,831,436,873,526,0.3653172552585602,-1,team_right
356,354,1040,777,1092,877,0.6395115852355957,-1,team_left
356,927,22,533,94,627,0.40713515877723694,-1,team_left
356,1026,1001,369,1052,445,0.39462393522262573,-1,team_right
356,845,557,450,605,561,0.5395746827125549,-1,team_right
357,900,1411,529,1451,625,0.6218112111091614,-1,team_right
357,905,101,387,140,477,0.6621869206428528,-1,team_left
357,892,192,340,231,425,0.6821433305740356,-1,team_left
357,882,1453,528,1495,632,0.688901424407959,-1,team_left
357,946,139,806,195,942,0.7336372137069702,-1,team_left
357,878,519,241,550,306,0.5793491005897522,-1,team_left
357,989,1497,368,1555,448,0.5503054261207581,-1,team_right
357,991,910,381,970,485,0.6215513944625854,-1,team_right
357,992,824,436,865,525,0.45998647809028625,-1,team_right
357,354,1042,778,1095,878,0.7348172068595886,-1,team_left
357,927,13,525,89,626,0.41075417399406433,-1,team_left
357,1026,997,369,1047,445,0.3506370186805725,-1,team_right
357,845,547,421,605,561,0.48634693026542664,-1,team_right
358,900,1404,523,1445,620,0.5587714910507202,-1,team_right
358,905,93,386,132,475,0.6028313040733337,-1,team_left
358,892,183,339,223,426,0.7518748641014099,-1,team_left
358,882,1446,528,1487,631,0.6444069743156433,-1,team_left
358,946,133,803,192,942,0.7489134669303894,-1,team_left
358,878,514,242,544,305,0.5462515950202942,-1,team_left
358,989,1495,366,1551,447,0.5236154198646545,-1,team_right
358,991,905,384,963,486,0.4029340445995331,-1,team_right
358,992,815,438,854,523,0.4598883390426636,-1,team_right
358,354,1043,777,1097,876,0.7448132038116455,-1,team_left
358,927,3,525,81,628,0.5490295886993408,-1,team_left
358,1026,991,370,1039,444,0.47747379541397095,-1,team_right
358,845,543,428,595,559,0.43695536255836487,-1,team_right
358,1033,616,429,652,510,0.5311481356620789,-1,team_left
359,900,1396,519,1438,619,0.59166020154953,-1,team_right
359,905,83,385,123,477,0.6466936469078064,-1,team_left
359,892,175,341,215,427,0.7176599502563477,-1,team_left
359,882,1439,528,1479,630,0.6952680349349976,-1,team_left
359,946,126,803,186,939,0.727813720703125,-1,team_left
359,878,506,240,537,306,0.6422972083091736,-1,team_left
359,989,1489,366,1542,443,0.5121193528175354,-1,team_right
359,991,899,382,957,485,0.5472027063369751,-1,team_right
359,992,805,437,844,520,0.28480350971221924,-1,team_right
359,354,1042,778,1097,875,0.7575094103813171,-1,team_left
359,927,0,528,70,627,0.49830085039138794,-1,team_left
359,1026,987,370,1034,442,0.5362751483917236,-1,team_right
359,845,537,415,592,558,0.3108161687850952,-1,team_right
360,900,1387,522,1429,619,0.45442813634872437,-1,team_right
360,905,74,386,114,476,0.6795716285705566,-1,team_left
360,892,164,342,204,427,0.6550060510635376,-1,team_left
360,882,1431,527,1470,628,0.7244229316711426,-1,team_left
360,946,118,802,177,935,0.6939501166343689,-1,team_left
360,878,501,241,532,306,0.5603007674217224,-1,team_left
360,989,1486,365,1536,439,0.5020696520805359,-1,team_right
360,991,893,381,952,486,0.6268557906150818,-1,team_right
360,992,796,434,836,520,0.4942812919616699,-1,team_right
360,354,1038,778,1095,874,0.7856788039207458,-1,team_left
360,927,0,526,63,628,0.5193268060684204,-1,team_left
360,1026,985,370,1032,443,0.44432127475738525,-1,team_right
360,845,530,416,585,561,0.43317264318466187,-1,team_right
360,1040,845,365,874,438,0.3813213109970093,-1,team_left
360,964,948,458,988,532,0.5353573560714722,-1,team_right
360,1033,607,437,638,506,0.520750105381012,-1,team_left
361,900,1383,519,1425,615,0.5485547780990601,-1,team_right
361,905,64,387,104,477,0.604935884475708,-1,team_left
361,892,153,341,194,428,0.5953609943389893,-1,team_left
361,882,1425,528,1462,627,0.6754022240638733,-1,team_left
361,946,111,803,171,935,0.7146449685096741,-1,team_left
361,878,496,242,527,306,0.559165358543396,-1,team_left
361,989,1479,363,1526,436,0.41642895340919495,-1,team_right
361,992,786,430,826,517,0.44596391916275024,-1,team_right
361,354,1037,777,1094,874,0.7237653136253357,-1,team_left
361,927,0,523,58,628,0.5084359645843506,-1,team_left
361,1026,977,370,1022,440,0.546233594417572,-1,team_right
361,845,523,414,577,560,0.5977052450180054,-1,team_right
361,1040,847,365,874,433,0.40104976296424866,-1,team_left
361,964,945,462,984,530,0.29153409600257874,-1,team_right
361,1033,599,436,630,503,0.3737303614616394,-1,team_left
362,900,1376,518,1419,616,0.43058350682258606,-1,team_right
362,905,55,389,95,476,0.6108030676841736,-1,team_left
362,892,142,340,183,427,0.6582614779472351,-1,team_left
362,882,1417,524,1455,625,0.6845234632492065,-1,team_left
362,946,107,805,165,933,0.6892412304878235,-1,team_left
362,878,489,244,520,307,0.5895059108734131,-1,team_left
362,989,1469,359,1518,434,0.600226879119873,-1,team_right
362,992,776,428,816,516,0.46162351965904236,-1,team_right
362,354,1036,778,1094,875,0.7186550498008728,-1,team_left
362,927,0,526,49,628,0.5443193912506104,-1,team_left
362,1026,971,370,1014,437,0.6238601207733154,-1,team_right
362,845,516,416,570,560,0.6907197833061218,-1,team_right
362,1040,846,364,873,431,0.3699834644794464,-1,team_left
362,1033,593,437,624,504,0.355124294757843,-1,team_left
362,991,879,389,930,484,0.43475770950317383,-1,team_right
363,900,1366,519,1411,617,0.46050024032592773,-1,team_right
363,905,44,391,84,477,0.5334290266036987,-1,team_left
363,892,131,342,171,428,0.5874583721160889,-1,team_left
363,882,1410,520,1449,622,0.664522111415863,-1,team_left
363,946,104,805,160,934,0.6419228315353394,-1,team_left
363,878,479,242,510,305,0.549187421798706,-1,team_left
363,989,1460,354,1511,433,0.6186108589172363,-1,team_right
363,992,768,430,807,515,0.4143848121166229,-1,team_right
363,354,1038,777,1095,876,0.6603783369064331,-1,team_left
363,1026,964,368,1009,438,0.6310106515884399,-1,team_right
363,845,507,417,560,559,0.6716256141662598,-1,team_right
363,1040,845,366,869,425,0.4662039279937744,-1,team_left
363,1033,584,432,619,506,0.3985276222229004,-1,team_left
363,991,872,394,920,483,0.4578787684440613,-1,team_right
364,900,1356,520,1403,618,0.5040903091430664,-1,team_right
364,905,36,391,76,474,0.6673842072486877,-1,team_left
364,892,120,343,158,428,0.6509766578674316,-1,team_left
364,882,1404,518,1442,619,0.6616329550743103,-1,team_left
364,946,99,806,155,937,0.7529657483100891,-1,team_left
364,878,472,242,503,306,0.5147866010665894,-1,team_left
364,989,1454,353,1505,432,0.6179473996162415,-1,team_right
364,992,758,429,798,515,0.4093877375125885,-1,team_right
364,354,1038,775,1096,878,0.7347366809844971,-1,team_left
364,1026,954,365,1002,440,0.5821053385734558,-1,team_right
364,845,496,414,550,557,0.6980744004249573,-1,team_right
364,1040,844,364,869,426,0.556769609451294,-1,team_left
364,1033,579,435,611,504,0.5638129115104675,-1,team_left
364,1048,798,397,828,482,0.4588785469532013,-1,team_left
365,900,1351,518,1398,616,0.6391378045082092,-1,team_right
365,905,29,393,68,474,0.6780981421470642,-1,team_left
365,892,109,343,147,428,0.5154433846473694,-1,team_left
365,882,1397,516,1436,617,0.6604031920433044,-1,team_left
365,946,94,806,149,937,0.729584813117981,-1,team_left
365,878,464,245,493,306,0.46884822845458984,-1,team_left
365,989,1450,352,1502,432,0.6228503584861755,-1,team_right
365,992,751,435,790,516,0.5362368822097778,-1,team_right
365,354,1038,774,1095,878,0.7484759092330933,-1,team_left
365,1026,945,364,993,441,0.6975136399269104,-1,team_right
365,1040,840,361,868,430,0.42786917090415955,-1,team_left
365,1033,573,435,605,505,0.4574419856071472,-1,team_left
365,1048,792,397,823,483,0.545690655708313,-1,team_left
365,1049,923,464,955,530,0.5153204798698425,-1,team_left
365,991,856,400,899,480,0.3389011323451996,-1,team_right
366,900,1341,517,1390,613,0.5861718654632568,-1,team_right
366,905,22,394,60,473,0.6404163241386414,-1,team_left
366,892,99,345,136,429,0.6502907276153564,-1,team_left
366,882,1388,516,1427,616,0.614703357219696,-1,team_left
366,946,87,805,142,937,0.6536433696746826,-1,team_left
366,989,1447,351,1499,432,0.5607258081436157,-1,team_right
366,992,739,437,779,518,0.5102370381355286,-1,team_right
366,354,1038,776,1093,877,0.7337594032287598,-1,team_left
366,1026,937,363,984,442,0.44787952303886414,-1,team_right
366,1033,565,433,598,507,0.5167520642280579,-1,team_left
366,1048,786,399,816,483,0.5940371155738831,-1,team_left
366,1049,916,465,947,528,0.417872816324234,-1,team_left
366,991,846,400,889,480,0.4047935903072357,-1,team_right
367,900,1333,518,1383,613,0.5062013268470764,-1,team_right
367,905,13,395,50,473,0.5721983313560486,-1,team_left
367,892,87,344,125,429,0.621986985206604,-1,team_left
367,882,1379,515,1419,615,0.4681384861469269,-1,team_left
367,946,81,805,135,935,0.6752638816833496,-1,team_left
367,989,1445,350,1494,428,0.48219212889671326,-1,team_right
367,992,728,437,768,517,0.49546682834625244,-1,team_right
367,354,1036,778,1091,881,0.7595719695091248,-1,team_left
367,1026,928,363,974,442,0.5234214663505554,-1,team_right
367,1033,557,432,592,507,0.5691132545471191,-1,team_left
367,1049,907,464,938,527,0.4054684638977051,-1,team_left
367,991,829,379,881,479,0.42275911569595337,-1,team_right
368,905,2,396,39,472,0.4744822382926941,-1,team_left
368,892,74,346,111,432,0.5479732155799866,-1,team_left
368,882,1372,516,1411,615,0.40085190534591675,-1,team_left
368,946,74,806,127,937,0.7180386185646057,-1,team_left
